id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
a19e34cbe892462cac75b348c205adf9,"USER Tão patetica quanto você. Eu critico, você apoia. Fim de papo.",OFF,TIN,IND,[10 11 12 13 14 15 16 17 18],False,False,True,False,False,False,False,False,False,False,False,1
a7090dfb39c34358a9c393b7228c39cf,"USER USER Você é vagabundo, cara. Acha que ninguém percebeu que essa postagem só existiu por causa da menção do Abel Ferreira ao banco. Inacreditável como a derrota do seu time em Montevidéu ainda arde no seu rabo!",OFF,TIN,IND,"[ 10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27
  28  29  30  31  32 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213]",False,False,True,False,False,False,True,False,False,False,False,1
4a23f95c92e942c382cebf06abe48ca6,q moda ridícula URL,OFF,UNT,,[ 6  7  8  9 10 11 12 13 14 15],False,False,True,False,False,False,False,False,False,False,False,1
bbc7fec31dac456bb8037d1635525da3,"USER !!! Muito da porra. USER USER, alguém tinha que falar neh.",OFF,UNT,,[18 19 20 21 22 27 28 29 30 31],False,False,True,False,False,False,True,False,False,False,False,1
1fd56ed3ddcb4b358499e4f17679e1d5,"USER USER Foram os Bots e todos são pagos meu cara de caralho. Foram os Bots que foram votar nas maiores eleições do clube e deram uma coça na seita dos vermes. Seita de filhos da puta, vermes,cancros. Respeitem a democracia seus filhos da granda puta",OFF,TIN,GRP,"[ 54  55  56  57  58  59  60 153 154 155 156 157 158 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 186 187 188 189 190 191 193 194
 195 196 197 198 199 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250]",False,False,True,False,False,False,True,False,False,False,False,1
94ddd72504a244d2a0311a2922bb9c9b,USER sim! nossa mano pqp vai se fuder namoralzona ai ele começa a falar que joga sozinha e fazer toda aquelas cenas de novo como que pode essa gente querer um cara CHATO INSUPORTÁVEL como ele ganhar o programa,OFF,TIN,GRP,"[ 21  22  23  32  33  34  35  36 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186]",False,False,True,False,False,False,True,False,False,False,False,1
14f1808c66e24279a0c30388a1c08d0f,"USER USER USER USER O que vc ganha sendo tão imbecil assim? Porque a Anitta têm a música mais ouvida do mundo, por isso ela se torna uma das cantoras maiores da atualidade, vai ter que aceitar brasileiro da classe esgoto. __________ Tou vendo tanto gay ultimamente com essa síndrome de vira lata...",OFF,TIN,IND,"[ 44  45  46  47  48  49  50  51  52 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219]",False,False,True,True,False,False,False,False,False,False,False,1
65c6b91d1baa436aad62c059fc97668c,"USER USER desagrada os Esquerdistas nojentos ki sao a minoria,,,globosta caiu n pauu kkkkkkkkkkkkkkkkkkl",OFF,TIN,GRP,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101]",False,True,True,False,False,False,True,False,False,False,False,1
6b9a9ad3bd4943acac3740ad48edf721,"USER USER USER USER USER USER Olha a fotinha do retardado, kkkkkkk URL",OFF,TIN,IND,[47 48 49 50 51 52 53 54 55 56 57],False,False,True,False,False,False,False,False,False,False,False,1
a4f06135d449403aade11ef8889ac710,Nunca q eu furaria o nariz com essa rinite lazarenta q eu tenho 🤡,OFF,TIN,OTH,[43 44 45 46 47 48 49 50 51],False,False,True,False,False,False,True,False,False,False,False,1
c3f1e308e2c84767bb1f032bb86e81d7,"Incrível como a mente das pessoas é tão fechada hoje em dia,parece que,infelizmente,ainda vivemos na era medieval.E mais incrível é um comercial com um casal de homossexuais se USER causar mais comoção do que um com pessoas fazendo sexo,assaltando,matando,etc.E a maioria dessas pessoas usam a USER como desculpa,porém a USER nos diz para amarmos o próximo,sem distinção,agora me digam se é isso que vocês pregam?Matando vários inocentes apenas por não se encaixarem no ""família tradicional"" de vocês?!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
e4e97ec695a24f969207868de7333264,num sei pq eu invento as coisas se eu não tenho coragem de nada sou uma bunda mole assumida 🙃,OFF,TIN,IND,[71 72 73 74 75 76 77 78 79 80 81],False,False,True,False,False,False,True,False,False,False,False,1
4c5a1544f74a42be9e472046c51651a0,"USER USER, tirando inscrição. Triste ver ocorrido, meus antepassados sofreram lá. Já notava o viés esquerdista que USER estava caminhando. Chega destes patéticos falando merda. Temos que ter tolerância zero ou vamos virar reféns destes desprovidos de qualquer inteligência cada vez mais trazendo discípulos atrás deles. USER pode até sair do ar, mas vai estar por trás do USER. Povo acorda isso tá ficando sério, olhem como estamos voltando errado tbm. Este **MBL** vai ser o próximo USER nas nossas vidas. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",OFF,TIN,GRP,"[ 99 100 101 102 103 104 105 106 107 108 109 110 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174]",False,True,True,False,False,False,False,False,False,False,False,1
a989b73030984fa0ba70578674b18edd,USER cállate traveco puto,OFF,TIN,IND,[13 14 15 16 17 18 19 21 22 23 24],False,False,True,True,False,False,True,False,False,False,False,1
e382c6fc7a2a4a7bbfb2c12901adf77e,Esse cara é mais USER que a mulher...,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,True,False,1
c4a796028b5a401b847fd664bf7e99c4,USER USER ROCK? Acabou nos anos 90’ hoje so merda!,OFF,TIN,OTH,[44 45 46 47 48 49 50 51 52 53 54 55],False,False,True,False,False,False,False,False,False,False,False,1
0b95cbdc727f4f788f5f1c252ab8b6d5,o aniversário mais fodido que já tive check,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
493222e79eb3426b8426b1274a7276b1,"Uma palhaçada isUSER, USER no brasil existe isUSER... como pode alguem que pato os pais ou os filhos poder sair no dia dos pais! Quanta hipocrisia viu.",OFF,TIN,GRP,"[  4   5   6   7   8   9  10  11  12  13 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154]",False,False,True,False,False,False,False,False,False,False,True,1
b3a367a11c424543bdb3cef0a50d7f8b,O que tem a haver hamburguer com sexualidade? Mudaram de ramo agora. Acham pouco essa chuva de informações anti cristãs? Vão fazer seu hambuguers que é melhor!!!!😡😡😡,OFF,TIN,OTH,[],False,False,True,False,False,False,False,False,False,False,False,1
bede6dddfcb9442e8f1b643829cd3f2a,"USER USER sim... Uma teoria... Reflexão com base em evidências... Cara, ontem um monte de trouxas com camiseta do Brasil e aí me desce um cara do lado do Bozo com a bandeira de Israel e dos USER mano.. USER!",OFF,TIN,GRP,[ 90  91  92  93  94  95  96 153 154 155 156 157],False,True,True,False,False,False,False,False,False,False,False,1
71621df3dd574cad9ef900da362a42be,vai toma no seus cu URL,OFF,TIN,IND,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],False,False,True,False,False,False,True,False,False,False,False,1
bff010c7f3b74e82b700963693f6e4dc,USER Ela descobriu.... essa carluxa é uma bixona,OFF,TIN,IND,[41 42 43 44 45 46 47],False,False,True,True,False,False,False,False,False,False,False,1
4659f4b4c71345428a39b9c7369f3ba7,rt USER música antiga do meus vídeos e camiseta do over the garden wall asdaushdhusadh caralho URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
271e828aaf61473aba323ce75043d320,"USER USER É isso mesmo. Tava demorando pra aparecer esses machos escrotos e racistas, esse aí tá querendo biscoito. coitado! Tá com dó do Biel leva pra casa.",OFF,TIN,GRP,[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83],False,False,True,False,False,False,False,False,False,True,False,1
f4a220f4f0bd4733bd1bec1429e3c958,"USER apaixonou kkkkk vc voltará morar em planaltina, sim povo de lá é acolhedor, kkkkkkkkkk",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
dfa15477ad594241aafa76e48375ba79,68.527 USER FUCKING COMENTÁRIOS!,OFF,UNT,,[12 13 14 15 16 17 18],False,False,False,False,False,False,True,False,False,False,False,1
fce19df271be4675bb83425385a11ecc,isso que é um comercial!!!! qual a sua desculpa agora para ser homofóbico?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
56efad3d537647109d338dc1a1f03083,"USER USER USER USER USER ta mordido, qm cai na isca e peixe e no casa vc e um peixe palhaço",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
9fc0d88a4f8d4864961aa0285e228850,Meno burrão,OFF,UNT,,[ 0  1  2  3  4  5  6  7  8  9 10],False,False,True,False,False,False,False,False,False,False,False,1
397cc88754aa4fafa30ac0dccd3d742f,"RT USER: Este man si es atrevido, dice eso de fico pero se le olvida que su mesías alias aureliano es un narco genocida y terrorista…",OFF,UNT,,"[  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26
  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132]",False,False,True,False,False,False,False,False,False,False,False,1
eca3ad5297274030ba55b25d2f232f66,USER USER No mundo de retardados como você! HASHTAG,OFF,TIN,IND,[21 22 23 24 25 26 27 28 29 30 31 32],False,False,True,False,False,False,False,False,False,False,False,1
7191e3fda5014d629a70a619f2082c18,"Eu sou hétero e pra mim esse é o melhor comercial da Boticário! esses USER que deram deslike e fica criticando o comercial são um bando de hipócritas, um beijinho no ombro pra vcs!",OFF,UNT,,"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149]",False,False,True,False,False,False,False,False,False,False,False,1
f417254a24514a94859de1b3eaf3bd4d,Não sei pq tanto drama dessa louca,OFF,UNT,,[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33],False,False,True,False,False,True,False,False,False,True,False,1
e1dfbeaae05145b2afc5544149d22f61,"rafael é muito fdp, praga de garoto...",OFF,TIN,IND,[15 16 17 20 21 22 23 24 25],False,False,True,False,False,False,True,False,False,False,False,1
a7f79e5e0cbb47dba633e9650f8293c3,"USER imagina o que esse cara não falou e fez na hora H , ela deve ter ficado encantada com ele... USER ela não pagou um motel pra ficar com ele assim teria evitado essa violência. Não acredito que essa mulher tenha problemas psicológicos. A carência leva as pessoas procurarem carinho ,atenção e sexo tbm",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
6186dba0162941b98144ec3652bcf559,USER eu ao contrario de vc seu otario sou dono de uma galeria de livros otario,OFF,TIN,IND,[31 32 33 34 35 36 72 73 74 75 76 77],False,False,True,False,False,False,False,False,False,False,False,1
cc92723bbc1348f791b24fa0d469943a,Se USER USER raro USER cabello negro,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
8230ab0b645c4266a239794b23e255f0,"sinceramente, acho que esse canal deveria acabar depois dessa cagada do monark, pois depois disso sempre quando se falar no nome deste canal a primeira coisa que vira a cabeça das pessoas foi a patuscada dele... todo respeito ao Igor mas ...",OFF,TIN,IND,"[ 49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79 194 195 196 197 198
 199 200 201 202]",False,False,True,False,False,False,False,False,False,False,False,1
750ff3c7c74348c1beba899c049fc028,USER USER ela é gorda sim mas não obesa e nem doente em nenhum momento alguém citou isso!,OFF,UNT,,[15 16 17 18 19 20 21 22 35 36 37 38 39 40 47 48 49 50 51 52 53],True,False,True,False,False,True,False,False,False,False,False,1
317a2708dd2045308ce7d3b53490a907,"USER! Eu pensava que era algo absurdo, que tinha criança se beijando etc.... Mas não, as pessoas só são burras e intolerantes mesmo kkkkk",OFF,TIN,GRP,"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136]",False,False,True,False,False,False,False,False,False,False,False,1
a857f6e048c04f23a64a1044d7278e6f,"rt USER então ne porra, boa, suju, tvxq, bb e snsd levaram o kpop pra fora da coreia da licensa new kpopper URL",OFF,UNT,,[17 18 19 20 21 29 30 31 32 35 36 37 38],False,True,False,False,False,False,False,False,False,False,False,1
640155bec7644a05a71708dbac6fa14a,USER..tomara USER paguem pela entrevista ao mano de rua USER....pUSER o USER tem de neguin ganhando like e a porra toda em cima do cara não é brincadeira,OFF,TIN,IND,"[ 18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
 109 110 111 112 113]",False,False,True,False,False,False,True,False,False,False,False,1
7d74dd010ea84e4fa7a40c0595055c77,como eu consigo ser tão trouxa,OFF,TIN,IND,[23 24 25 26 27 28 29],False,False,True,False,False,False,False,False,False,False,False,1
06192aad700c453dbf4829717cce5fa5,"Onde está a sensibilidade das pessoas que se deleitam com a desgraça alheia. Neste maldito país agora já se comete atentado político contra um cidadão que aindaé candidato. Não sou partidário dele, portanto, ele é o único candidato que tem projetos no combate à violência. Mesmo ele sendo adversário ferrenho do meu candidato que está preso, estou triste com o ocorrido.",OFF,TIN,IND,[75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95],False,True,True,False,False,False,True,False,False,False,True,1
5febe0bad441423a9b59d0c1732ae048,"O buraco q eu mesmo me enfiei, q odioooo",OFF,UNT,,[33 34 35 36 37 38 39],False,False,True,False,False,False,False,False,False,False,False,1
92642f3ae1a8491581754ccc5b4283f5,"Fiquei fã desse cara. USER esclarecido. Não confundam morador de rua com um analfabeto. Ele não tem emprego e nem onde morar. Mas tem conhecimento e valores, e se deu bem pra caramba na cópula com aquela gata! Nunca mais será morador de rua, a vez dele chegou!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
75292bf5bc6544d2b45d13f66893fca8,"O cara não expos a mulher nada. Ele tem que meter a real mesmo. Falar a verdade: que a mulher gostou, teve prazer, fez sexo porque quis. Se nao ele pode até ser assassinado aí na rua, acusado falsamente por estupro.",OFF,UNT,,[],False,False,True,False,False,False,True,False,False,True,False,1
f08271d2aa9243ef9e452d6380e3be6c,"171 ele se esforçar demais para mostra que é falante, acho que ele combina perfeito com a👫 os Dois não batem bem da cachola!",OFF,UNT,,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52 116
 117 118 119 120 121 122]",False,True,True,False,False,True,False,False,False,False,False,1
ba1bb82d044b4cdda1bcf67006a76bd3,USER USER Cornão não 😭,OFF,UNT,,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],False,False,True,False,False,False,False,False,False,True,False,1
1d888fe573d243f2ac7456d844d5a790,No limite de falar merda,OFF,TIN,,[19 20 21 22 23 24],False,False,True,False,False,False,False,False,False,False,False,1
177b14b5993941d1a8926af2df877143,Suicídio coletivo uniformizado,OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,False,1
040e108c822a4c37bb5fa6cfaffcec3d,"USER é miltão, infelizmente essa emissora onde vc trabalha, está cheia deles,inclusive o patrão.essa band virou um lixo.",OFF,TIN,GRP,"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119]",False,True,True,False,False,False,False,False,False,False,False,1
cac4cbfb76c8483cb86f64e5358d02af,Aaaa ele é muito gayzão KSKAKAKAKAmeamarro,OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20 21 22 23],False,False,True,True,False,False,False,False,False,False,False,1
667a37c4e81041d4b1c3d7b712dc7cd3,da série ninguém respeita versão: os argentinos 😂😂😂😂😂😂😂😂😂😂😂😂😂,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,True,1
3ca97b61076245dcb3f8c9f6b05a9582,Gente do mal. Gente ruim. Total absurdo. USER é maior e o protegerá.,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
6b11e8d46d624217aaaf7e6e84e01f22,USER se for do guanabara vou ser e estuprado e morto kkkkkkkkkkk,OFF,TIN,IND,[35 36 37 38 39 40 41 42 43 47 48 49 50 51],False,False,True,False,False,False,True,False,False,False,False,1
bd150f11ffaa4264982d910695cd3b24,"Isso aí é um retrocesso contra a família brasileira de responsabilidade, estão querendo enfiar na guela abaixo 👇, o que vocês querem, vocês não respeitam a família, usando as Criancinhas, pra fazer uma comercial vagabundo desse",OFF,TIN,OTH,[211 212 213 214 215 216 217 218 219 220 221],False,False,True,False,False,False,True,False,False,False,False,1
